Item_ID,Item_name(english),Item_type,Item_save,Item_effect,Item_price,Item_amount,Item_duration,Item_information,
301001,Coin,0,1,0,0,1,0,코인을 획득합니다. 코인 획득 시 피버게이지를 1 증가시킵니다.,
311502,Shield,1,1,5,460,1,20,20초동안 장애물 충돌 피해를 1회 막아주는 실드를 생성합니다.  ,
311203,Fever_start,1,1,2,2550,0,6,사용 즉시 피버를 발동합니다. ,
320204,Fever_item,2,0,2,0,0,6,6초동안 피버를 발동합니다.,
320405,Jump_up,2,0,4,0,50,10,10초 동안 점프력이 50 강화됩니다.,
320606,Margnet,2,0,6,0,0,10,10초 동안 코인을 끌어당깁니다.,
320107,Coin_add,2,0,1,0,2,10,10초동안 획득하는 코인이 2 증가합니다.,
320108,Score_add,2,0,1,0,2,10,10초동안 획득하는 점수가 2 증가합니다.,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,, 
